pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
458.0,93.0,1,0,483,310,176,47,30,1,1302.0,4
189.0,96.0,0,1,17,4,1,1,0,1,1676.0,4
366.0,98.0,1,0,323,303,133,11,7,1,1306.0,4
326.0,88.0,1,0,61,68,54,20,6,1,1021.0,3
320.0,89.0,1,0,38,24,23,5,6,1,292.0,3
228.0,84.0,0,0,144,301,311,120,28,1,522.0,3
367.0,95.0,0,0,92,87,46,8,3,1,781.0,4
192.0,94.0,1,0,30,34,38,5,1,0,165.0,3
288.0,86.0,0,1,59,67,49,23,5,1,85.0,3
483.0,93.0,1,1,1638,1297,740,181,83,1,1789.0,4
80.0,93.0,1,0,119,106,112,21,4,1,313.0,3
368.0,91.0,0,1,287,316,191,61,20,1,278.0,3
202.0,90.0,0,0,64,57,36,14,4,0,2091.0,3
224.0,89.0,0,1,4883,8067,5486,1808,582,1,421.0,3
216.0,100.0,0,0,0,0,0,0,0,1,1401.0,4
496.0,91.0,1,0,40,16,19,7,0,1,236.0,4
129.0,93.0,0,0,36,1,3,3,0,1,1328.0,4
322.0,90.0,1,1,801,1026,700,198,73,1,146.0,3
289.0,70.0,0,0,54,164,295,191,33,1,522.0,3
245.0,96.0,0,1,230,122,44,12,5,0,526.0,4
246.0,95.0,0,1,399,394,173,49,7,0,1071.0,4
412.0,79.0,0,0,18,4,5,1,6,1,1047.0,3
403.0,82.0,0,0,2,6,1,2,0,1,761.0,3
422.0,94.0,0,0,1522,1138,573,137,59,1,312.0,4
400.0,91.0,0,0,247,519,360,84,24,1,399.0,3
260.0,100.0,0,0,11,6,0,0,0,1,539.0,4
557.0,93.0,1,0,1259,1130,541,163,55,1,691.0,4
602.0,96.0,1,0,10551,11133,4058,886,270,1,648.0,4
126.0,71.0,0,0,6,2,2,2,2,1,710.0,3
208.0,82.0,0,0,641,906,1059,452,105,1,847.0,3
416.0,84.0,1,1,174,190,130,61,32,1,451.0,3
441.0,92.0,1,0,1507,783,401,133,86,1,542.0,4
1480.0,97.0,1,0,194,99,27,7,2,1,9013.0,4
306.0,94.0,1,0,3648,3186,1713,382,133,1,531.0,4
664.0,90.0,0,1,135,164,79,36,5,1,1602.0,3
208.0,94.0,0,0,90,61,23,9,2,1,7179.0,4
282.0,91.0,0,0,37,18,12,5,2,1,1307.0,4
338.0,89.0,1,0,786,548,472,156,78,1,832.0,3
229.0,84.0,1,0,10,4,2,3,0,1,1010.0,4
334.0,87.0,0,0,1269,1946,1548,516,202,1,618.0,3
248.0,100.0,0,0,22,7,2,0,0,1,9781.0,4
189.0,97.0,0,0,613,416,194,34,7,0,568.0,4
333.0,87.0,1,1,2401,3143,2453,872,352,1,900.0,3
288.0,96.0,0,0,762,486,235,49,19,1,655.0,4
272.0,95.0,1,0,182,184,112,16,8,1,413.0,4
135.0,100.0,0,0,0,0,0,0,0,1,893.0,4
203.0,91.0,0,1,1160,195,215,99,51,1,522.0,4
288.0,94.0,0,0,335,337,186,38,15,1,2404.0,4
144.0,95.0,0,0,15,2,3,0,1,1,1888.0,4
337.0,57.0,0,0,3,0,1,2,1,1,1709.0,3
176.0,96.0,0,0,1583,1427,587,125,26,0,642.0,4
384.0,95.0,0,0,38653,10009,4191,1337,1401,0,394.0,4
306.0,90.0,0,0,4789,9752,8223,2190,456,1,308.0,3
336.0,80.0,1,0,340,405,444,216,76,1,531.0,3
304.0,89.0,0,0,5,2,1,1,0,1,1445.0,4
280.0,60.0,0,0,27,20,17,7,36,0,256.0,2
248.0,91.0,0,0,72,57,26,11,4,0,286.0,4
400.0,97.0,0,1,4393,3778,1353,247,93,0,528.0,4
393.0,90.0,1,0,3064,2414,1345,486,262,1,588.0,3
264.0,95.0,0,0,79,73,31,7,3,0,2405.0,4
200.0,100.0,0,0,15,12,3,0,0,1,522.0,4
448.0,100.0,0,0,10,0,0,0,0,1,672.0,5
314.0,92.0,1,0,218,201,150,33,18,1,3658.0,3
180.0,71.0,0,0,12,17,17,13,6,1,311.0,3
192.0,88.0,0,0,8,5,2,1,1,1,1122.0,4
398.0,97.0,1,1,73,46,23,4,1,1,1762.0,4
288.0,96.0,0,0,286,147,65,17,5,1,348.0,4
122.0,94.0,0,0,5,8,4,1,0,1,1097.0,3
48.0,97.0,0,0,25,4,0,0,1,1,697.0,4
372.0,96.0,1,1,4013,4034,1521,280,79,1,535.0,4
360.0,100.0,0,0,0,0,0,0,0,1,1587.0,5
488.0,86.0,0,0,3,2,1,1,0,1,2149.0,4
416.0,75.0,0,0,674,1179,1365,688,361,1,312.0,3
336.0,96.0,1,0,771,570,254,46,16,1,1304.0,4
488.0,89.0,1,1,156,76,58,24,11,1,564.0,4
442.0,86.0,0,0,21,7,4,1,4,1,157.0,4
242.0,100.0,0,0,13,1,0,0,0,1,768.0,4
268.0,100.0,0,0,0,0,0,0,0,1,1858.0,4
304.0,94.0,0,0,2685,2261,1180,303,90,1,1353.0,4
415.0,94.0,1,0,29,12,5,2,1,1,569.0,4
228.0,94.0,0,0,865,564,321,83,33,1,555.0,4
368.0,90.0,1,0,1048,2023,1350,346,125,1,411.0,3
392.0,87.0,1,0,16,4,6,1,3,1,1833.0,3
450.0,81.0,0,0,80,61,49,27,19,0,2015.0,3
336.0,88.0,0,0,18,12,7,0,5,1,522.0,3
452.0,100.0,0,0,2,3,0,0,0,1,2405.0,4
283.0,97.0,0,0,146,139,61,9,3,1,312.0,4
550.0,92.0,0,1,3182,2574,1511,417,183,1,335.0,4
228.0,97.0,0,0,2015,1499,554,90,28,0,382.0,4
390.0,91.0,0,0,3800,2740,1591,507,250,1,689.0,4
224.0,95.0,0,1,5530,4936,2833,585,185,1,339.0,4
240.0,86.0,0,0,87,102,74,20,24,1,2511.0,3
211.0,94.0,0,0,8,6,2,0,1,1,1376.0,4
498.0,91.0,1,0,12,4,5,2,0,1,2121.0,4
416.0,96.0,0,1,933,1133,480,89,19,1,608.0,4
320.0,93.0,0,0,1824,2506,1248,303,91,1,530.0,3
186.0,84.0,0,1,896,1385,1296,462,238,1,126.0,3
270.0,96.0,0,0,13,8,5,1,0,1,1888.0,4
240.0,93.0,0,0,97,64,33,12,3,1,945.0,4
223.0,93.0,0,0,2969,2956,1510,370,166,0,344.0,4
297.0,100.0,0,0,0,0,0,0,0,1,927.0,5
310.0,92.0,0,1,8324,15293,9213,2232,750,1,136.0,3
1193.0,96.0,0,0,916,583,220,43,32,0,3340.0,4
107.0,88.0,0,1,1163,2199,1757,536,153,1,811.0,3
455.0,94.0,1,0,4475,4436,2313,504,197,1,330.0,4
112.0,100.0,1,0,1,3,1,0,0,1,549.0,4
308.0,96.0,0,0,71,77,45,6,3,0,1651.0,4
392.0,97.0,1,0,139,70,23,6,1,1,700.0,4
236.0,100.0,0,0,7,4,0,0,0,1,1401.0,4
256.0,94.0,0,0,11,17,6,2,0,1,886.0,4
204.0,93.0,0,1,23,18,15,3,1,1,618.0,3
182.0,79.0,0,0,8,5,6,1,4,1,1408.0,3
256.0,94.0,0,0,3656,2053,862,257,162,0,548.0,4
329.0,83.0,0,1,1211,1043,615,234,340,0,791.0,3
371.0,92.0,1,0,3797,2554,1212,433,261,1,365.0,4
224.0,93.0,0,1,453,274,153,43,20,1,620.0,4
599.0,94.0,1,0,59,30,21,7,0,1,2215.0,4
185.0,98.0,0,0,328,143,53,6,5,0,1532.0,4
408.0,96.0,0,0,804,594,204,42,18,1,316.0,4
464.0,90.0,0,0,176,269,203,57,19,1,278.0,3
506.0,96.0,1,0,39,18,10,2,1,1,2362.0,4
183.0,91.0,0,1,25,35,31,8,1,1,783.0,3
412.0,96.0,0,0,22,4,0,0,1,1,2451.0,4
116.0,94.0,0,0,1225,1015,643,128,42,1,435.0,4
344.0,92.0,0,1,2545,2275,1327,349,153,1,409.0,4
416.0,61.0,0,0,55,33,62,53,41,1,319.0,3
294.0,92.0,1,0,175,187,122,35,7,1,429.0,3
418.0,100.0,0,0,3,2,1,0,0,1,2731.0,4
276.0,94.0,0,0,119,98,53,9,9,1,261.0,4
237.0,88.0,0,0,574,603,478,142,83,0,326.0,3
128.0,83.0,0,0,113,62,56,30,18,0,384.0,3
264.0,90.0,0,0,78,52,37,12,6,1,487.0,3
256.0,94.0,1,1,2305,2795,1459,330,115,1,683.0,3
162.0,100.0,0,0,5,3,1,0,0,1,1155.0,4
516.0,88.0,0,1,1607,3083,2057,671,251,1,391.0,3
369.0,95.0,1,0,549,534,272,53,15,1,516.0,4
496.0,93.0,0,1,2574,2427,1241,321,128,0,728.0,4
32.0,100.0,0,0,0,0,0,0,0,1,372.0,5
288.0,90.0,0,0,1565,839,354,160,136,0,573.0,4
206.0,91.0,0,0,44,33,17,6,3,1,401.0,4
412.0,100.0,0,0,8,0,0,0,0,1,7421.0,5
320.0,84.0,0,0,70,190,188,71,17,1,1447.0,3
412.0,85.0,1,0,15,4,4,1,3,1,2322.0,4
104.0,100.0,0,0,6,1,0,0,0,1,685.0,4
320.0,93.0,1,1,924,1214,581,148,43,1,3719.0,3
191.0,100.0,0,0,0,0,0,0,0,1,1906.0,4
72.0,96.0,0,0,11,9,3,1,0,1,1044.0,4
228.0,90.0,0,1,1941,2840,2429,680,163,1,705.0,3
292.0,93.0,0,1,1963,1807,1058,279,99,1,314.0,4
480.0,96.0,0,0,310,358,154,27,9,1,925.0,4
308.0,97.0,0,1,620,456,213,32,12,0,1531.0,4
208.0,91.0,1,0,1639,1367,1030,294,94,0,664.0,3
239.0,100.0,0,0,0,0,0,0,0,1,1463.0,4
434.0,93.0,0,1,984,1059,685,142,49,1,316.0,3
256.0,95.0,0,0,1018,821,379,100,27,0,522.0,4
360.0,89.0,0,0,17,20,12,3,3,1,1479.0,3
309.0,93.0,0,0,397,375,273,64,13,1,314.0,3
275.0,90.0,0,0,408,230,140,52,35,0,2088.0,4
553.0,92.0,1,1,2641,3706,2195,614,173,1,884.0,3
276.0,96.0,0,0,658,487,207,43,11,0,344.0,4
450.0,93.0,1,0,39,31,9,5,1,1,1877.0,4
383.0,84.0,1,0,172,263,241,99,29,1,85.0,3
142.0,100.0,0,0,0,0,0,0,0,1,515.0,5
365.0,84.0,0,1,84,59,62,28,10,1,428.0,3
410.0,93.0,0,0,241,80,45,18,8,1,1593.0,4
238.0,92.0,1,0,168,85,42,18,8,1,2265.0,4
113.0,100.0,0,0,11,3,1,0,0,1,428.0,4
304.0,90.0,0,1,2765,2790,1600,563,248,0,314.0,3
304.0,93.0,0,1,828,1409,772,190,45,1,526.0,3
310.0,95.0,1,0,21,17,2,2,0,1,355.0,4
228.0,92.0,0,0,359,669,500,99,28,1,146.0,3
478.0,98.0,0,0,34,8,1,0,1,1,1083.0,4
224.0,99.0,0,0,1185,860,286,27,6,0,276.0,4
300.0,100.0,0,0,11,5,2,0,0,1,454.0,4
244.0,95.0,0,0,264,294,153,27,10,0,314.0,4
120.0,100.0,0,0,4,2,0,0,0,1,1435.0,4
2.0,97.0,0,0,14,9,8,1,0,1,1106.0,4
442.0,89.0,1,1,2474,3190,2172,762,210,1,240.0,3
175.0,76.0,0,0,11,9,9,7,2,0,1087.0,3
336.0,90.0,0,0,1596,2137,1714,463,152,1,322.0,3
304.0,81.0,0,0,93,132,122,52,29,1,522.0,3
63.0,100.0,0,0,6,2,1,0,0,1,522.0,4
91.0,87.0,0,0,1265,1892,1775,574,140,1,301.0,3
276.0,96.0,1,0,325,312,122,24,7,1,1698.0,4
343.0,89.0,0,0,79,24,16,5,10,0,415.0,4
352.0,99.0,0,0,259,167,55,6,1,1,570.0,4
218.0,90.0,0,0,276,323,240,70,19,1,1078.0,3
65.0,88.0,0,0,6,1,0,1,0,1,991.0,4
206.0,80.0,0,0,4,0,0,1,0,1,433.0,4
320.0,96.0,0,0,35,36,14,3,1,0,560.0,4
414.0,93.0,1,0,19,9,10,1,2,1,1631.0,4
128.0,93.0,0,0,14,29,14,4,0,1,359.0,3
131.0,85.0,0,0,16,4,3,2,2,1,1055.0,4
272.0,96.0,0,0,5860,5119,2963,456,117,1,301.0,4
277.0,97.0,1,0,942,528,192,30,14,1,326.0,4
272.0,93.0,1,1,26,23,18,5,0,1,1153.0,3
224.0,90.0,0,0,50,76,63,19,3,1,459.0,3
152.0,90.0,0,1,389,554,369,114,37,1,476.0,3
99.0,100.0,1,0,4,3,0,0,0,1,904.0,4
417.0,89.0,0,0,220,338,274,76,22,1,673.0,3
328.0,100.0,0,0,4,1,1,0,0,1,435.0,4
346.0,100.0,1,0,5,2,4,0,0,1,328.0,4
342.0,92.0,1,1,1205,1859,891,242,92,1,522.0,3
264.0,83.0,0,0,8,3,4,0,3,0,1590.0,3
160.0,92.0,1,0,2936,3000,1911,526,131,1,564.0,3
326.0,98.0,1,0,5633,5771,1928,219,59,1,395.0,4
272.0,86.0,0,0,326,401,391,131,46,1,270.0,3
322.0,95.0,0,0,5762,2429,1085,339,156,0,1735.0,4
368.0,91.0,0,0,3,6,1,0,1,1,471.0,3
172.0,94.0,0,0,712,1121,632,119,39,1,192.0,3
440.0,94.0,1,0,12,4,0,1,0,1,2093.0,4
320.0,94.0,0,0,1056,703,419,68,67,0,614.0,4
461.0,88.0,0,0,45,45,21,10,5,0,6063.0,3
466.0,100.0,0,0,0,0,0,0,0,1,1899.0,4
175.0,83.0,0,0,12,6,15,6,1,1,320.0,3
316.0,91.0,0,0,24,12,3,1,3,1,1147.0,4
176.0,95.0,0,0,2399,2688,1339,302,60,0,757.0,4
414.0,100.0,0,0,5,2,0,0,0,1,2726.0,4
352.0,89.0,1,1,315,347,239,73,38,1,2073.0,3
416.0,98.0,0,0,38,19,7,0,1,0,878.0,4
142.0,100.0,0,0,0,0,0,0,0,1,1091.0,5
416.0,95.0,1,1,574,802,414,82,22,1,645.0,3
189.0,66.0,0,1,10,16,13,13,7,1,2755.0,3
447.0,92.0,0,0,2131,1778,1094,342,94,0,707.0,4
365.0,94.0,0,0,175,130,60,20,4,1,314.0,4
496.0,95.0,1,1,871,791,314,69,25,1,1500.0,4
176.0,93.0,0,0,636,656,363,93,40,1,457.0,3
327.0,90.0,1,0,4071,3460,2644,828,294,1,278.0,3
286.0,90.0,0,0,94,124,93,30,3,0,522.0,3
310.0,90.0,0,0,37,28,30,6,4,1,548.0,3
150.0,83.0,0,0,6,2,2,2,0,1,1330.0,4
352.0,91.0,0,0,199,188,80,24,20,0,1018.0,4
240.0,89.0,0,0,98,166,146,38,12,0,490.0,3
288.0,100.0,0,0,0,0,0,0,0,1,2438.0,4
224.0,94.0,0,1,2127,1247,731,187,54,1,384.0,4
320.0,94.0,0,0,392,400,291,57,13,1,322.0,3
656.0,98.0,1,1,6451,5001,1473,189,57,1,413.0,4
285.0,96.0,0,1,919,924,405,74,24,0,522.0,4
384.0,96.0,0,1,183,203,107,12,6,1,315.0,4
150.0,89.0,1,1,2686,3587,3123,823,286,1,371.0,3
473.0,98.0,1,1,275,111,31,5,4,1,713.0,4
334.0,98.0,0,0,28,14,3,1,0,1,339.0,4
342.0,93.0,1,0,4147,3826,1812,371,337,1,932.0,4
234.0,94.0,0,0,208,307,191,35,8,1,570.0,3
168.0,96.0,1,0,666,293,119,32,16,1,2534.0,4
232.0,91.0,0,1,183,286,177,46,21,1,699.0,3
402.0,90.0,0,0,82,117,99,23,11,1,522.0,3
198.0,97.0,0,0,32,4,0,0,1,1,1197.0,4
272.0,93.0,0,0,20,26,23,4,1,1,138.0,3
80.0,90.0,1,0,302,115,104,32,24,1,146.0,4
387.0,98.0,1,0,9794,11233,3101,386,168,1,85.0,4
160.0,87.0,1,0,142,139,102,41,15,1,825.0,3
140.0,100.0,0,0,13,0,1,0,0,1,1374.0,4
432.0,95.0,0,1,274,499,260,42,16,1,608.0,3
159.0,100.0,0,0,13,0,1,0,0,1,499.0,4
225.0,89.0,0,1,8419,4895,3231,1384,752,0,1024.0,4
314.0,96.0,1,0,2448,2225,1203,204,48,1,527.0,4
177.0,88.0,1,0,14,8,6,3,1,0,17432.0,3
365.0,86.0,0,0,2633,5332,4864,1589,458,1,312.0,3
288.0,98.0,0,0,74,59,19,2,1,0,1654.0,4
274.0,90.0,0,0,31,29,11,6,2,0,239.0,4
284.0,96.0,1,1,680,392,170,44,10,1,711.0,4
489.0,79.0,0,0,336,391,355,196,87,1,264.0,3
544.0,90.0,0,1,1137,906,595,189,109,1,843.0,3
992.0,96.0,0,0,99,67,23,6,2,1,710.0,4
360.0,100.0,1,0,13,6,3,0,0,1,3258.0,4
192.0,97.0,1,0,1758,879,392,74,14,1,702.0,4
168.0,100.0,0,0,0,0,0,0,0,1,785.0,5
356.0,90.0,0,0,9,0,0,1,0,1,2037.0,4
424.0,100.0,0,0,3,2,1,0,0,1,655.0,4
288.0,89.0,0,0,242,352,261,86,21,1,522.0,3
444.0,93.0,0,1,709,843,429,104,45,1,523.0,3
384.0,94.0,0,0,1525,2424,1480,294,63,1,149.0,3
288.0,95.0,0,1,4416,3510,1748,378,180,1,278.0,4
308.0,91.0,0,0,240,501,242,83,20,1,377.0,3
200.0,91.0,1,0,20,28,14,4,2,1,1147.0,3
244.0,94.0,0,0,315,444,262,50,15,0,330.0,3
256.0,93.0,0,0,51,58,27,7,3,0,765.0,4
283.0,94.0,1,0,1679,2529,1370,306,81,1,1573.0,3
266.0,95.0,1,0,773,571,293,62,26,1,1173.0,4
177.0,84.0,0,0,807,1566,1561,584,164,1,277.0,3
294.0,95.0,1,0,51,32,13,5,0,1,1394.0,4
212.0,94.0,0,0,36,26,11,4,1,1,956.0,4
98.0,88.0,0,0,3,3,1,1,0,1,1309.0,4
336.0,96.0,1,0,74,15,7,4,0,1,1053.0,4
310.0,93.0,0,0,388,347,218,55,13,1,1271.0,4
93.0,96.0,1,0,10,6,6,1,0,1,292.0,4
198.0,82.0,1,0,10,4,0,3,0,1,849.0,4
431.0,100.0,0,0,0,0,0,0,0,1,1706.0,4
320.0,98.0,0,1,1676,867,269,36,11,0,523.0,4
178.0,98.0,1,0,29,6,4,1,0,1,1093.0,4
384.0,88.0,0,0,66,95,76,23,8,1,365.0,3
200.0,85.0,0,0,60,57,62,15,17,1,2203.0,3
276.0,100.0,0,0,0,0,0,0,0,1,407.0,4
248.0,88.0,0,1,1245,1484,1327,452,125,1,421.0,3
607.0,91.0,0,0,22,21,9,5,0,0,3665.0,4
342.0,93.0,0,1,3998,3340,1245,395,262,0,522.0,4
237.0,95.0,0,0,158,101,58,13,3,1,366.0,4
348.0,100.0,0,0,18,1,0,0,0,1,1291.0,4
184.0,90.0,1,0,4356,4367,3742,937,430,1,330.0,3
204.0,89.0,0,0,323,274,200,72,26,1,1572.0,3
424.0,100.0,0,0,0,0,0,0,0,1,9951.0,5
1214.0,94.0,0,0,887,1050,605,126,43,0,916.0,3
390.0,93.0,1,1,1040,1866,925,222,75,1,311.0,3
136.0,96.0,0,0,54,29,21,4,0,1,1080.0,4
196.0,90.0,0,0,1584,703,407,174,132,0,811.0,4
256.0,97.0,0,0,2959,1979,767,147,26,0,312.0,4
152.0,92.0,0,0,62,78,37,11,5,1,10145.0,3
132.0,93.0,0,0,10,3,0,1,0,1,2873.0,4
324.0,100.0,0,0,0,0,0,0,0,1,1809.0,5
432.0,86.0,0,0,21,39,21,7,6,0,573.0,3
212.0,93.0,1,0,20,5,3,2,0,1,1205.0,4
310.0,90.0,1,0,174,242,162,51,13,1,1197.0,3
320.0,95.0,0,1,157,156,113,18,6,1,1014.0,3
404.0,100.0,0,0,6,1,3,0,0,1,618.0,4
344.0,81.0,0,0,37,13,10,11,3,1,308.0,3
61.0,100.0,0,0,0,0,0,0,0,1,1040.0,5
324.0,93.0,1,0,3529,3504,2474,580,127,1,421.0,3
327.0,99.0,1,1,14183,5746,1518,149,42,1,664.0,4
317.0,88.0,1,0,3930,7310,5701,1815,586,1,326.0,3
342.0,93.0,1,0,1729,1937,1328,328,72,1,330.0,3
176.0,95.0,0,0,10,17,8,2,0,1,1179.0,3
298.0,97.0,0,0,32,4,0,1,0,1,550.0,4
288.0,86.0,0,1,14,29,12,6,3,1,1700.0,3
234.0,95.0,0,0,15,4,2,1,0,1,1346.0,4
224.0,96.0,0,1,72,37,13,3,2,0,591.0,4
205.0,88.0,0,0,70,71,64,23,5,0,456.0,3
336.0,88.0,0,1,399,515,362,121,57,1,608.0,3
825.0,100.0,1,0,28,2,0,0,0,1,2448.0,4
240.0,92.0,0,1,178,163,98,25,14,1,330.0,3
490.0,92.0,1,1,800,1096,542,155,56,1,759.0,3
323.0,94.0,0,0,3,17,10,2,0,1,1468.0,3
343.0,91.0,0,0,33,84,75,11,8,0,433.0,3
280.0,94.0,0,1,2220,2609,1241,312,71,0,941.0,4
415.0,100.0,0,0,0,0,0,0,0,1,1996.0,5
467.0,93.0,1,0,24,13,4,1,2,0,2896.0,4
336.0,85.0,0,0,213,517,503,173,37,1,330.0,3
416.0,91.0,0,1,252,204,101,39,14,1,238.0,4
288.0,88.0,0,0,23,16,12,6,1,0,476.0,3
490.0,100.0,0,0,4,9,2,0,0,1,1025.0,4
258.0,93.0,0,0,11,2,1,1,0,1,1770.0,4
323.0,97.0,0,0,823,424,219,36,17,0,2997.0,4
311.0,94.0,0,0,1696,3322,2125,403,84,1,542.0,3
293.0,94.0,0,1,686,591,276,75,22,1,816.0,4
284.0,98.0,0,0,108,46,6,3,1,1,503.0,4
224.0,81.0,0,1,116,256,341,135,30,1,663.0,3
129.0,100.0,0,0,29,1,0,0,0,1,2257.0,4
120.0,94.0,0,0,40,4,1,1,2,1,349.0,4
268.0,91.0,0,0,121,173,119,33,10,1,146.0,3
355.0,90.0,0,0,983,933,706,211,77,1,314.0,3
192.0,100.0,0,0,26,28,4,0,0,1,1288.0,4
416.0,95.0,0,0,293,367,172,32,9,1,242.0,4
0.0,97.0,1,1,4471,3749,1300,216,59,1,4010.0,4
208.0,100.0,0,0,18,2,1,0,0,1,1856.0,4
320.0,97.0,1,0,916,775,381,49,14,1,1897.0,4
390.0,94.0,1,0,1269,2305,1269,235,76,1,515.0,3
309.0,100.0,0,0,0,0,0,0,0,1,1890.0,4
300.0,94.0,0,0,3954,3716,1836,438,143,1,862.0,4
158.0,97.0,0,0,20,22,15,2,0,0,1045.0,4
353.0,97.0,1,0,447,269,78,21,4,1,1183.0,4
256.0,92.0,0,1,2370,3930,2362,565,141,1,603.0,3
259.0,94.0,0,0,1138,969,516,133,37,1,308.0,4
87.0,100.0,0,0,0,0,0,0,0,1,1055.0,5
24.0,93.0,1,0,7764,4410,3559,910,258,1,205.0,4
192.0,95.0,1,1,110,113,57,9,5,1,2095.0,4
304.0,86.0,0,0,151,176,112,58,16,1,1403.0,3
280.0,100.0,0,0,8,0,1,0,0,1,1420.0,4
336.0,95.0,0,0,248,182,88,14,11,0,424.0,4
340.0,93.0,0,0,22552,36329,23026,5250,1388,1,413.0,3
227.0,87.0,0,0,20,22,13,6,2,1,458.0,3
224.0,99.0,0,0,29,50,17,1,0,1,1374.0,4
188.0,77.0,0,0,711,841,659,374,277,1,174328.0,3
304.0,87.0,0,0,40,25,31,7,7,1,356.0,3
208.0,93.0,0,0,7409,3498,1908,539,358,0,600.0,4
274.0,82.0,0,0,25,10,6,6,3,1,1528.0,3
489.0,91.0,1,0,1075,1250,839,229,95,1,165.0,3
198.0,98.0,0,0,1904,865,272,51,22,0,1075.0,4
616.0,96.0,0,0,37,26,18,3,0,1,485.0,4
388.0,93.0,1,0,328,229,133,43,7,1,826.0,4
244.0,100.0,0,0,0,0,0,0,0,1,1419.0,5
410.0,86.0,0,0,97,151,116,48,9,1,322.0,3
80.0,100.0,0,0,5,2,0,0,0,1,745.0,4
224.0,100.0,0,0,10,0,0,0,0,1,1311.0,5
357.0,80.0,0,0,319,355,320,167,74,1,1843.0,3
217.0,85.0,0,0,193,190,185,75,23,1,377.0,3
422.0,99.0,1,0,1874,945,189,31,7,1,536.0,4
181.0,97.0,0,0,3141,1829,623,128,34,0,2150.0,4
352.0,93.0,0,0,38,18,8,3,2,1,1471.0,4
32.0,100.0,0,0,0,0,0,0,0,1,1054.0,4
304.0,87.0,1,0,93,67,52,22,10,1,1394.0,3
240.0,93.0,0,1,368,560,301,79,12,1,1420.0,3
36.0,92.0,0,0,310,255,172,43,17,1,113.0,4
256.0,89.0,0,1,2075,2742,2425,676,202,1,526.0,3
384.0,85.0,0,0,28,26,21,9,4,0,861.0,3
298.0,93.0,0,1,2718,1982,914,239,171,1,752.0,4
276.0,86.0,0,0,103,250,357,91,28,1,522.0,3
512.0,98.0,1,0,119,61,20,5,0,1,7526.0,4
1616.0,95.0,0,0,1214,538,257,75,29,0,818.0,4
205.0,91.0,0,0,97,104,73,22,5,0,322.0,3
230.0,67.0,0,0,4,0,0,1,1,1,21790.0,3
320.0,96.0,1,0,2035,1487,537,122,42,1,399.0,4
139.0,100.0,0,0,0,0,0,0,0,1,4084.0,5
414.0,97.0,0,0,43,18,15,1,1,1,786.0,4
314.0,92.0,1,1,10712,9595,5336,1382,759,1,91.0,4
420.0,90.0,0,0,8,8,2,2,0,1,963.0,4
336.0,92.0,0,1,527,305,168,51,38,0,992.0,4
294.0,100.0,0,0,0,0,0,0,0,1,522.0,4
280.0,95.0,1,0,2163,1340,528,139,72,1,245.0,4
200.0,97.0,0,1,1806,2484,991,153,35,0,8368.0,4
357.0,88.0,0,1,347,389,226,78,49,1,614.0,3
336.0,93.0,0,0,140,134,92,22,5,0,761.0,3
544.0,96.0,1,1,7400,4018,1199,332,171,1,1327.0,4
704.0,89.0,1,1,1213,2144,1846,543,128,1,2423.0,3
416.0,96.0,1,0,225,217,125,18,8,1,662.0,4
359.0,100.0,0,0,440,154,22,2,1,0,1293.0,4
295.0,90.0,0,0,98,72,26,14,7,1,788.0,4
278.0,95.0,1,0,5995,1236,526,212,156,1,527.0,4
160.0,97.0,0,0,43,12,5,2,0,0,914.0,4
293.0,94.0,1,0,2250,1968,1189,300,75,1,963.0,4
301.0,97.0,0,0,135,66,26,4,2,1,1529.0,4
774.0,100.0,0,0,3,2,4,0,0,1,2739.0,3
356.0,90.0,0,0,863,2063,1824,438,119,1,222.0,3
176.0,98.0,0,1,4227,2538,735,120,58,0,1130.0,4
256.0,74.0,0,0,20,25,36,17,12,1,1313.0,3
216.0,95.0,1,0,163,199,113,23,3,1,466.0,3
462.0,96.0,0,1,3651,1780,811,179,99,1,278.0,4
292.0,89.0,1,0,2063,2316,1772,499,266,1,695.0,3
413.0,90.0,0,1,3351,5065,3415,1033,291,1,1011.0,3
208.0,90.0,1,0,292,534,408,101,32,0,261.0,3
270.0,100.0,0,1,8,2,0,0,0,1,3848.0,4
464.0,97.0,0,1,22093,11584,3526,880,433,1,2290.0,4
352.0,96.0,0,0,1116,1259,522,112,24,0,522.0,4
304.0,92.0,0,0,188,303,206,51,8,1,980.0,3
204.0,89.0,0,0,7648,3743,2908,1063,773,0,3652.0,4
439.0,98.0,1,0,509,323,122,20,1,1,2992.0,4
476.0,96.0,0,0,13866,8992,3473,874,363,1,1876.0,4
336.0,93.0,0,0,1139,1401,800,194,45,1,156.0,3
373.0,84.0,0,1,5604,6610,5116,2251,1079,1,553.0,3
274.0,91.0,0,1,4495,8175,5223,1465,401,1,2145.0,3
292.0,94.0,0,0,11755,19482,9621,1931,520,1,359.0,3
327.0,95.0,0,1,2206,1434,813,183,60,1,347.0,4
128.0,80.0,1,0,117,93,85,47,26,1,1722.0,3
291.0,91.0,0,1,10380,17014,9257,2455,987,1,1087.0,3
453.0,96.0,1,1,5783,3952,1624,388,103,1,1121.0,4
251.0,96.0,0,0,151,132,43,12,3,1,561.0,4
386.0,93.0,0,1,18199,28441,16437,3523,1019,1,315.0,3
