title,author,genres,rating
"One Piece, Volume 1: Romance Dawn","Eiichiro Oda, Andy Nakatani (Translator)",Manga Fantasy Comics Graphic Novels Adventure,4.44
The Field Guide,"Tony DiTerlizzi (Goodreads Author), Holly Black (Goodreads Author)",Fantasy Childrens Middle Grade Fiction Young Adult,3.9
The Cement Garden,Ian McEwan,Fiction Contemporary British Literature Novels Literary Fiction,3.5
Counting by 7s,Holly Goldberg Sloan (Goodreads Author),Young Adult Middle Grade Realistic Fiction Fiction Contemporary,4.16
When Rabbit Howls,"Truddi Chase, Robert A. Phillips Jr. (Contributor)",Nonfiction Psychology Memoir Biography Mental Illness,4.04
Destined,Aprilynne Pike,Fantasy Young Adult Romance Paranormal Fairies,4.18
The Overstory,Richard Powers,Fiction Nature Literary Fiction Environment Contemporary,4.13
Strangers,Dean Koontz (Goodreads Author),Horror Fiction Thriller Suspense Mystery,4.0
In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick (Goodreads Author),Nonfiction History Adventure Historical Survival,4.15
Sorceress of Darshiva,David Eddings,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.07
Deeper Than Midnight,Lara Adrian (Goodreads Author),Paranormal Romance Paranormal Vampires Romance Fantasy,4.29
Dinner with a Vampire,Abigail Gibbs (Goodreads Author),Vampires Fantasy Paranormal Romance Young Adult,3.76
"Immortal Matchmakers, Inc.",Mimi Jean Pamfiloff (Goodreads Author),Paranormal Paranormal Romance Romance Fantasy Mythology,3.93
Apology,"Plato, James J. Helm (Editor)",Philosophy Classics Nonfiction History Politics,4.19
The Grownup,Gillian Flynn (Goodreads Author),Fiction Short Stories Horror Thriller Mystery,3.56
Dawn,Erin Hunter,Fantasy Animals Fiction Middle Grade Childrens,4.33
Armor,John Steakley,Science Fiction Fiction Military Fiction War Fantasy,4.12
Twice Tempted,Jeaniene Frost (Goodreads Author),Vampires Paranormal Paranormal Romance Romance Urban Fantasy,4.27
Cathedral,Raymond Carver,Short Stories Fiction Classics Literature American,4.28
Three to Get Deadly,Janet Evanovich (Goodreads Author),Mystery Fiction Humor Chick Lit Romance,4.14
Darkest Powers Trilogy,Kelley Armstrong (Goodreads Author),Young Adult Fantasy Paranormal Romance Urban Fantasy,4.47
Guardians of the West,David Eddings,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.07
Sleepers,Lorenzo Carcaterra,Fiction Crime True Crime Thriller Mystery,4.22
The Life and Times of the Thunderbolt Kid,"Bill Bryson, Goran Skrobonja (Translator)",Nonfiction Memoir Humor Biography Autobiography,3.94
Tractatus Logico-Philosophicus,"Ludwig Wittgenstein, David Pears (Translator), Brian McGuinness (Translator), Bertrand Russell (Introduction)",Philosophy Nonfiction Logic Classics Language,4.07
The Pilot's Wife,Anita Shreve,Fiction Chick Lit Mystery Contemporary Romance,3.54
The Last Sin Eater,Francine Rivers (Goodreads Author),Christian Fiction Fiction Christian Historical Fiction Historical,4.1
The Archer's Tale,Bernard Cornwell (Goodreads Author),Historical Fiction Fiction Historical Fantasy Medieval,4.13
American Born Chinese,Gene Luen Yang (Goodreads Author),Graphic Novels Young Adult Comics Fiction Fantasy,3.88
"The Border Trilogy: All the Pretty Horses, The Crossing, Cities of the Plain",Cormac McCarthy,Fiction Westerns Literature Novels Historical Fiction,4.44
The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,Fiction Contemporary Audiobook Book Club Adult Fiction,3.92
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,Nonfiction Biography Memoir Politics Autobiography,3.89
"Heaven, Texas",Susan Elizabeth Phillips (Goodreads Author),Romance Contemporary Romance Contemporary Sports Chick Lit,4.07
The Underneath,"Kathi Appelt (Goodreads Author), David Small (Illustrator)",Fantasy Middle Grade Animals Fiction Young Adult,3.95
Point Blank,Anthony Horowitz (Goodreads Author),Young Adult Adventure Fiction Mystery Action,4.11
"Past, Present, and Promises","Patricia H. Graham (Goodreads Author), Verna C. Humphrey (Goodreads Author)",,4.02
Season of Mists,"Neil Gaiman (Goodreads Author), Matt Wagner (Illustrator), George Pratt (Illustrator), Dick Giordano (Illustrator), Kelley Jones (Illustrator), P. Craig Russell (Illustrator), Mike Dringenberg (Illustrator), Malcolm Jones III (Illustrator), more…",Graphic Novels Comics Fantasy Fiction Horror,4.54
The River Why,David James Duncan,Fiction Philosophy Nature Novels Literature,4.23
The Lost Continent: Travels in Small Town America,Bill Bryson,Travel Nonfiction Humor Memoir American,3.83
The Prisoner of Zenda,Anthony Hope,Classics Fiction Adventure Historical Fiction Romance,3.85
The Devil All the Time,Donald Ray Pollock,Fiction Horror Thriller Mystery Crime,4.12
Whirlwind,James Clavell,Historical Fiction Fiction Adventure Historical Thriller,3.82
Handle with Care,Jodi Picoult (Goodreads Author),Fiction Contemporary Chick Lit Adult Fiction Drama,3.98
Introducing Chomsky,"John Maher, Judy Groves (Illustrator), Richard Appignanesi (Editor)",Philosophy Politics Language Science Nonfiction,3.68
Vision in White,Nora Roberts (Goodreads Author),Romance Contemporary Romance Contemporary Chick Lit Fiction,4.12
Dark Secrets 1,Elizabeth Chandler,Young Adult Paranormal Mystery Fantasy Romance,4.17
Why We Broke Up,"Daniel Handler (Goodreads Author), Maira Kalman (Illustrator)",Young Adult Romance Contemporary Fiction Realistic Fiction,3.47
The Railway Children,E. Nesbit,Classics Childrens Fiction Historical Fiction Adventure,4.01
Magic Kingdom for Sale/Sold,Terry Brooks (Goodreads Author),Fantasy Fiction Science Fiction Fantasy Humor Magic,3.89
Drowning Ruth,Christina Schwarz (Goodreads Author),Fiction Mystery Historical Fiction Contemporary Adult Fiction,3.74
Nice Girls Don't Have Fangs,Molly Harper (Goodreads Author),Vampires Paranormal Romance Paranormal Romance Urban Fantasy,3.91
The Magician King,Lev Grossman (Goodreads Author),Fantasy Fiction Magic Urban Fantasy Science Fiction Fantasy,3.91
Spider's Bite,Jennifer Estep (Goodreads Author),Urban Fantasy Fantasy Paranormal Magic Romance,3.87
The Contortionist's Handbook,Craig Clevenger (Goodreads Author),Fiction Thriller Contemporary Noir Crime,3.93
Hidden,Sophie Jordan (Goodreads Author),Fantasy Young Adult Dragons Paranormal Romance,3.86
Salem Falls,Jodi Picoult (Goodreads Author),Fiction Contemporary Chick Lit Romance Mystery,3.82
The Last Command,Timothy Zahn (Goodreads Author),Star Wars Science Fiction Fiction Fantasy Space Opera,4.23
The Mother-Daughter Book Club,Heather Vogel Frederick,Middle Grade Young Adult Fiction Realistic Fiction Contemporary,4.06
Ashes,Ilsa J. Bick (Goodreads Author),Young Adult Zombies Dystopia Horror Post Apocalyptic,3.94
Everything's Eventual,Stephen King (Goodreads Author),Horror Short Stories Fiction Fantasy Thriller,3.97
Catching Jordan,Miranda Kenneally (Goodreads Author),Young Adult Romance Contemporary Sports Chick Lit,3.85
The Return of Sherlock Holmes,"Arthur Conan Doyle, Angus Wilson (Foreword), Richard Lancelyn Green (Editor), Owen Dudley Edwards (Series Editor)",Mystery Classics Fiction Crime Short Stories,4.3
Beneath the Wheel,"Hermann Hesse, Michael E. Roloff (Translator)",Fiction Classics German Literature Literature Novels,3.85
Blood Canticle,Anne Rice,Vampires Horror Fantasy Fiction Paranormal,3.72
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,Nonfiction History Africa War Politics,4.23
Forgotten,Cat Patrick (Goodreads Author),Young Adult Romance Fantasy Paranormal Mystery,3.78
Fever,Lauren DeStefano (Goodreads Author),Dystopia Young Adult Romance Science Fiction Fantasy,3.78
The Crow,James O'Barr,Graphic Novels Comics Horror Fantasy Fiction,4.28
Midnight Tides,Steven Erikson (Goodreads Author),Fantasy Epic Fantasy Fiction High Fantasy Epic,4.38
Kushiel's Mercy,Jacqueline Carey (Goodreads Author),Fantasy Romance Fiction Epic Fantasy Science Fiction Fantasy,4.32
Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,"Hans Rosling, Ola Rosling, Anna Rosling Rönnlund",Nonfiction Science Psychology Economics History,4.36
Voice of the Gods,Trudi Canavan,Fantasy Fiction High Fantasy Magic Epic Fantasy,4.08
Think of a Number,John Verdon,Mystery Thriller Fiction Crime Mystery Thriller,3.85
Darker After Midnight,Lara Adrian (Goodreads Author),Paranormal Romance Paranormal Vampires Romance Fantasy,4.37
Princess in the Spotlight,Meg Cabot (Goodreads Author),Young Adult Romance Chick Lit Fiction Contemporary,3.68
What I Loved,Siri Hustvedt,Fiction Contemporary Art Literary Fiction Novels,4.06
Stolen Lives: Twenty Years in a Desert Jail,"Malika Oufkir, Michèle Fitoussi",Nonfiction Memoir Biography Africa History,4.11
Percy Jackson's Greek Heroes,"Rick Riordan (Goodreads Author), John Rocco (Illustrator)",Fantasy Mythology Young Adult Middle Grade Fiction,4.49
The Poky Little Puppy,"Janette Sebring Lowrey, Gustaf Tenggren (Illustrator)",Childrens Picture Books Fiction Classics Animals,4.1
The 100,Kass Morgan (Goodreads Author),Young Adult Dystopia Science Fiction Romance Fiction,3.57
The Jane Austen Book Club,Karen Joy Fowler,Fiction Chick Lit Romance Contemporary Books About Books,3.11
Exquisite Corpse,Poppy Z. Brite (Goodreads Author),Horror Fiction LGBT Thriller Crime,3.75
Bad Moon Rising,Sherrilyn Kenyon (Goodreads Author),Paranormal Romance Paranormal Romance Fantasy Vampires,4.28
The Undomestic Goddess,Sophie Kinsella (Goodreads Author),Chick Lit Romance Fiction Contemporary Humor,3.84
"The Absolute Sandman, Volume Three","Neil Gaiman (Goodreads Author) (Writer), Jill Thompson (Artist), Vince Locke (Artist), Bryan Talbot (Artist), Mark Buckingham (Artist), P. Craig Russell (Artist), Michael Zulli (Artist), John Watkiss (Artist), more…",Comics Graphic Novels Fantasy Fiction Horror,4.71
Claudius the God and His Wife Messalina,Robert Graves,Historical Fiction Fiction Classics Historical Literature,4.22
Anybody Out There?,Marian Keyes,Chick Lit Fiction Romance Contemporary Ireland,3.92
Lost Illusions,"Honoré de Balzac, Ellen Marriage (Translator), George Saintsbury (Introduction)",Classics Fiction France French Literature Literature,4.17
Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert (Goodreads Author),Nonfiction Self Help Writing Audiobook Personal Development,3.92
The Story of a New Name,"Elena Ferrante, Ann Goldstein (Translator)",Fiction Italy Historical Fiction Italian Literature Novels,4.39
Swallowing Darkness,Laurell K. Hamilton (Goodreads Author),Fantasy Urban Fantasy Paranormal Romance Paranormal Romance,4.15
Bloodline,Sidney Sheldon,Fiction Thriller Mystery Suspense Romance,3.83
The Marriage Plot,Jeffrey Eugenides,Fiction Contemporary Romance Literary Fiction Novels,3.45
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,History Biography Nonfiction Politics New York,4.45
The Rest of Us Just Live Here,Patrick Ness,Young Adult Fantasy Contemporary Fiction LGBT,3.7
Dream a Little Dream,Susan Elizabeth Phillips (Goodreads Author),Romance Contemporary Romance Contemporary Chick Lit Sports,4.18
Poseidon’s Children,Michael West (Goodreads Author),Fantasy Horror Mythology Urban Fantasy Mermaids,3.46
Pirates!,Celia Rees (Goodreads Author),Historical Fiction Young Adult Pirates Historical Adventure,3.82
Getting Things Done: The Art of Stress-Free Productivity,David Allen,Nonfiction Business Productivity Self Help Personal Development,3.99
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Karen Armstrong,Religion History Nonfiction Philosophy Islam,3.86
Moominland Midwinter,"Tove Jansson, Thomas Warburton (translator)",Fantasy Childrens Fiction Classics Finnish Literature,4.4
The Unknown Soldier,Väinö Linna,Classics Fiction Finnish Literature Historical Fiction War,4.06
Supernova,Marissa Meyer (Goodreads Author),Fantasy Young Adult Science Fiction Dystopia Romance,4.42
Archangel,Sharon Shinn,Fantasy Romance Science Fiction Fiction Angels,4.04
Message from Nam,Danielle Steel,Romance Fiction Historical Fiction War Chick Lit,4.07
Presumed Innocent,Scott Turow (Goodreads Author),Mystery Fiction Thriller Crime Legal Thriller,4.1
"The Notebook, The Proof, The Third Lie: Three Novels","Ágota Kristóf, Alan Sheridan (Translator), David Watson (Translator), Marc Romano (Translator)",Fiction War Hungary Historical Fiction Literature,4.4
Enchanters' End Game,David Eddings,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.16
The Enemy,Lee Child (Goodreads Author),Thriller Fiction Mystery Crime Action,4.16
The Gay Science,"Friedrich Nietzsche, Walter Kaufmann (Translator)",Philosophy Nonfiction Classics German Literature Poetry,4.26
We Are All Completely Beside Ourselves,Karen Joy Fowler,Fiction Contemporary Literary Fiction Adult Fiction Book Club,3.71
Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb (Goodreads Author),Nonfiction Economics Business Finance Psychology,4.07
Beauty from Pain,Georgia Cates (Goodreads Author),Romance Erotica Contemporary Contemporary Romance New Adult,4.23
Stories of Your Life and Others,Ted Chiang,Science Fiction Short Stories Fiction Fantasy Speculative Fiction,4.24
The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,"Mark Twain, Shelly Fisher Fishkin (Introduction)",Classics Fiction Adventure Literature Young Adult,4.09
Sword in the Storm,David Gemmell,Fantasy Fiction Epic Fantasy Heroic Fantasy Adventure,4.27
The Symposium,"Plato, Christopher Gill (Translator, Introduction, Notes)",Philosophy Classics Nonfiction School Ancient,4.05
Looking for Alibrandi,Melina Marchetta (Goodreads Author),Young Adult Contemporary Fiction Romance Australia,3.88
Pale Demon,Kim Harrison (Goodreads Author),Urban Fantasy Fantasy Paranormal Vampires Witches,4.44
The Ballad of the Sad Café and Other Stories,Carson McCullers,Short Stories Fiction Classics Southern Gothic Southern,4.0
Prey,Rachel Vincent (Goodreads Author),Urban Fantasy Paranormal Shapeshifters Fantasy Romance,4.2
Sexus,Henry Miller,Fiction Classics Literature Novels Erotica,3.97
Red Mars,Kim Stanley Robinson,Science Fiction Fiction Science Fiction Fantasy Space Fantasy,3.85
Dark Inside,Jeyn Roberts (Goodreads Author),Young Adult Dystopia Horror Zombies Post Apocalyptic,3.92
The Secret Adversary,Agatha Christie,Mystery Fiction Classics Crime Mystery Thriller,3.85
The Woman in Cabin 10,Ruth Ware (Goodreads Author),Mystery Thriller Fiction Mystery Thriller Suspense,3.7
The Disreputable History of Frankie Landau-Banks,E. Lockhart (Goodreads Author),Young Adult Contemporary Fiction Realistic Fiction Teen,3.81
One Plus One,Jojo Moyes (Goodreads Author),Fiction Romance Chick Lit Contemporary Adult,3.95
Eagle Strike,Anthony Horowitz (Goodreads Author),Young Adult Fiction Adventure Mystery Espionage,4.12
Embers,"Sándor Márai, Carol Brown Janeway (Translator)",Fiction Classics Hungary Historical Fiction Hungarian Literature,3.98
Summer Sisters,Judy Blume (Goodreads Author),Fiction Chick Lit Young Adult Romance Coming Of Age,3.84
The Book of the New Sun,Gene Wolfe,Fantasy Science Fiction Fiction Science Fiction Fantasy Novels,4.19
The Physick Book of Deliverance Dane,Katherine Howe (Goodreads Author),Historical Fiction Fiction Fantasy Mystery Historical,3.71
Lilith,George MacDonald,Fantasy Fiction Classics Christian Christian Fiction,3.9
The Buried Giant,Kazuo Ishiguro,Fantasy Fiction Historical Fiction Literary Fiction Audiobook,3.52
"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Tracy Kidder,Nonfiction Biography Medicine Memoir Medical,4.2
Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb (Goodreads Author),Nonfiction Philosophy Business Economics Psychology,4.1
Kiss of the Night,Sherrilyn Kenyon (Goodreads Author),Paranormal Romance Paranormal Romance Fantasy Vampires,4.23
The Stupidest Angel: A Heartwarming Tale of Christmas Terror,Christopher Moore (Goodreads Author),Humor Fiction Fantasy Christmas Comedy,3.82
Endless,Jessica Shirvington (Goodreads Author),Angels Young Adult Fantasy Paranormal Romance,4.52
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,"Marie Kondō (Goodreads Author), Cathy Hirano (Translator)",Nonfiction Self Help Audiobook Personal Development Psychology,3.84
The Monstrumologist,Rick Yancey,Horror Young Adult Fantasy Historical Fiction Fiction,3.89
Forever Odd,Dean Koontz (Goodreads Author),Horror Fiction Thriller Fantasy Mystery,3.97
Heaven Has No Favorites,Erich Maria Remarque,Classics Fiction German Literature Novels Drama,4.24
The Innocent,David Baldacci (Goodreads Author),Thriller Fiction Mystery Suspense Crime,4.13
Magic's Price,Mercedes Lackey,Fantasy Fiction LGBT Magic Science Fiction Fantasy,4.27
The Book of the Dead,"Douglas Preston (Goodreads Author), Lincoln Child",Thriller Mystery Fiction Horror Suspense,4.13
"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,Fiction Young Adult Humor Comedy British Literature,3.88
Patriot Games,Tom Clancy,Fiction Thriller Mystery Espionage Suspense,4.13
